,make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional
8637,BMW,Serie 4,BMW Serie 4 M4 A 2p.,63900,Gasolina,2017.0,43000,431.0,2,Automático,Amarillo (Austin Yellow),True
36420,DACIA,Dokker,DACIA Dokker Van Ambiance 1.6 75kW 102CV GLP EU6B,9499,Gas licuado (GLP),2018.0,87000,98.0,4,Manual,Blanco,True
30609,FIAT,Doblò Panorama,FIAT Doblo Panorama Easy 1.6 Multijet 70kW 95CV SWB 5p.,12635,Diésel,2019.0,19150,95.0,5,Manual,Marrón,True
19817,AUDI,A3,AUDI A3 2.0 FSI ATTRACTION 3p.,4499,Gasolina,2003.0,179000,150.0,3,Manual,Negro,True
2814,NISSAN,QASHQAI,NISSAN QASHQAI DIGT 103 kW 140 CV E6D NCONNECTA 5p.,21900,Gasolina,2019.0,5934,140.0,5,Manual,Blanco,True
24871,MERCEDES-BENZ,Clase SLK,MERCEDES-BENZ Clase SLK SLK 200 2p.,25900,Gasolina,2015.0,49500,184.0,2,Automático,Blanco,True
24379,SEAT,Arona,SEAT Arona 1.0 TSI 85kW 115CV FR Ecomotive 5p.,19900,Gasolina,2019.0,12092,115.0,5,Manual,2Y2Y Blanco Nevada (metalizado),True
19579,HYUNDAI,Santa Fe,HYUNDAI Santa Fe 2.0 CRDi COMFORT 5p.,4650,Diésel,2006.0,196428,125.0,5,Manual,Negro (GRAFITO  ),True
6001,PEUGEOT,3008,PEUGEOT 3008 1.6BLUEHDI 88KW 120CV ACTIVE SS 5p.,21300,Diésel,2017.0,38000,120.0,5,Manual,Blanco,True
14186,BMW,Serie 5,BMW Serie 5 525dA xDrive Touring 5p.,14999,Diésel,2012.0,137000,218.0,5,Automático,Blanco,False
174,NISSAN,QASHQAI,NISSAN QASHQAI dCi 96 kW 130 CV NCONNECTA 5p.,20300,Diésel,2018.0,10000,130.0,5,Manual,Azul,True
47985,JAGUAR,X-Type,JAGUAR XType 2.2D Executive 4p.,4990,Diésel,2006.0,119000,155.0,4,Manual,Verde,True
41530,BMW,Serie 1,BMW Serie 1 116d 5p.,6500,Diésel,2010.0,200000,115.0,5,Manual,Blanco,False
8990,BMW,X2,BMW X2 xDrive20dA 5p.,33599,Diésel,2018.0,31206,150.0,5,Automático,Blanco,True
29746,JAGUAR,XF,JAGUAR XF 2.0D 132kW Prestige Auto Sportbrake 5p.,39900,Diésel,2017.0,9863,180.0,5,Automático,Gris / Plata (AMMONITE GREY),True
35391,PEUGEOT,208,PEUGEOT 208 5P ACCESS 1.6 BlueHDi 75 5p.,6950,Diésel,2016.0,94000,75.0,5,Manual,Blanco,True
3954,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.9 TDi 4Motion Highline 130CV 5p.,3500,Diésel,2002.0,280000,130.0,5,Manual,Negro,False
30002,PEUGEOT,3008,PEUGEOT 3008 1.5L BlueHDi 96kW 130CV SS Active 5p.,20900,Diésel,2018.0,53433,130.0,5,Manual,Blanco Banquise (opaco),True
21664,MAZDA,CX-5,MAZDA CX5 2.2 150cv DE 2WD AT Style 5p.,13990,Diésel,2012.0,142565,150.0,5,Automático,Blanco,True
5090,FORD,Focus,FORD Focus 1.0 Ecoboost AutoSt.St. 92kW Trend 5p.,13050,Gasolina,2017.0,37023,125.0,5,Manual,Azul (Azul Impact),True
24946,PEUGEOT,308,PEUGEOT 308 5p Allure PureTech 110 SS 6 Vel. MAN 5p.,17750,Gasolina,2020.0,4539,110.0,5,Manual,Blanco,True
18392,VOLKSWAGEN,Passat,VOLKSWAGEN Passat 2.0 TDI 140cv Advance BlueMotion Tech 4p.,12900,Diésel,2014.0,92486,140.0,4,Manual,Blanco,True
31055,MERCEDES-BENZ,Clase CLS,MERCEDES-BENZ Clase CLS CLS 350 CDI BlueEFFICIENCY 4p.,19990,Diésel,2011.0,150000,265.0,4,Automático,Gris / Plata,True
37161,RENAULT,Clio,RENAULT Clio Confort Expression 1.5dCi80 5p.,1600,Diésel,2004.0,195000,80.0,5,Manual,Rojo,False
38121,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 220 5p.,33900,Gasolina,2019.0,28369,190.0,5,Automático,787 Gris MontaÃ±a (metalizado),True
11615,AUDI,A4,AUDI A4 2.0 TDI 140kW190CV sport edition 4p.,16000,Diésel,2016.0,176000,190.0,4,Automático,Negro,False
10430,LANCIA,Ypsilon,LANCIA Ypsilon 1.2 Gold Evo II 5p.,6500,Gasolina,2013.0,89000,69.0,5,Manual,Blanco,False
45291,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.4 TSI 122cv Highline 5p.,6600,Gasolina,2009.0,180000,122.0,5,Manual,Negro,True
28589,RENAULT,Kangoo Furgón,RENAULT Kangoo Furgon Profesional 2014 dCi 75 Gen5 3p.,6000,Diésel,2016.0,126500,75.0,3,Manual,Blanco,True
7529,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Variant Advance 1.6 TDI 110CV BMT 5p.,10100,Diésel,2016.0,131000,110.0,5,Manual,Blanco,True
12914,BMW,Serie 3,BMW Serie 3 320d Auto. 4p.,31900,Diésel,2019.0,7300,190.0,4,Automático,Gris / Plata,True
2597,PEUGEOT,508,PEUGEOT 508 Allure 2.0 BlueHDi 180 Autom. 4p.,9999,Diésel,2016.0,180000,180.0,4,Automático,Negro,True
7054,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TSI 210cv GTI 5p.,16000,Gasolina,2010.0,138898,210.0,5,Automático,Gris / Plata,False
45916,CITROEN,C-Elysée,CITROEN CElysee PureTech 60KW 82CV Shine 4p.,10200,Gasolina,2019.0,42142,82.0,4,Manual,Gris / Plata,True
41952,PEUGEOT,ion,PEUGEOT ion Ion 5p.,12000,Eléctrico,2018.0,15419,67.0,5,Automático,Blanco,True
8730,FORD,Transit,FORD Transit 350 125cv L3H2 Van Trend Trasera,16600,Diésel,2016.0,101340,125.0,4,Manual,Blanco,True
15870,ROVER,75,ROVER 75 2.0 CDT CLASSIC 4p.,1600,Diésel,2002.0,250000,116.0,4,Manual,Granate,True
16133,DACIA,Lodgy,DACIA Lodgy Laureate dCi 66kW 90CV 7Pl 5p.,8490,Diésel,2016.0,121200,90.0,5,Manual,Blanco,True
4846,AUDI,A4,AUDI A4 Avant 2.0 TDI 140kW190CV S tron design 5p.,21900,Diésel,2016.0,145598,190.0,5,Automático,Blanco,True
15176,VOLKSWAGEN,T-Roc,VOLKSWAGEN TRoc Sport 1.5 TSI 110kW 150CV 5p.,26200,Gasolina,2019.0,5800,150.0,5,Manual,Rojo,True
41271,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Sport 2.0 TDI 140kW190CV BMT DSG 4p.,22900,Diésel,2017.0,85902,190.0,4,Automático,Gris / Plata,True
21470,OPEL,Astra,OPEL Astra 1.6 CDTi SS 81kW 110CV Elegance 4p.,7990,Diésel,2016.0,101000,110.0,4,Manual,Blanco,True
14190,MERCEDES-BENZ,Clase SLK,MERCEDES-BENZ Clase SLK SLK 250 CDI 2p.,25950,Diésel,2014.0,65000,204.0,2,Automático,Gris / Plata,True
15464,VOLVO,XC60,VOLVO XC60 2.0 D4 Momentum 5p.,14500,Diésel,2013.0,135000,136.0,5,Manual,Marrón,True
44722,HONDA,CR-V,HONDA CRV 1.6 iDTEC 120 4x2 Comfort 5p.,13975,Diésel,2015.0,153335,120.0,5,Manual,Granate,True
44592,MERCEDES-BENZ,GLB,MERCEDES-BENZ GLB 1.3 GLB 200 DCT 120KW 163CV 5p.,47500,Gasolina,2020.0,10,163.0,5,Automático,Blanco,True
20393,FORD,Focus,FORD Focus 1.0 Ecoboost 92kW Trend 5p.,12990,Gasolina,2018.0,31805,125.0,5,Manual,Azul,True
17108,HYUNDAI,i40,HYUNDAI i40 CW 1.7 CRDi 136cv BlueDrive Tecno 5p.,10000,Diésel,2014.0,102000,136.0,5,Manual,Gris / Plata,False
49557,FORD,Fiesta,FORD Fiesta 1.4 Titanium 5p.,5200,Gasolina,2010.0,85000,96.0,5,Manual,Violeta / Lila,True
6995,AUDI,Q5,AUDI Q5 Competition 55 TFSI E quattro S tronic 5p.,58900,Híbrido enchufable,2019.0,7000,367.0,5,Automático,Negro,True
7733,MAZDA,Mazda3,MAZDA Mazda3 Active  1.6 VVT 4p.,3600,Gasolina,2006.0,189957,105.0,4,Manual,Gris / Plata (MFP11 Gris),True
11870,PEUGEOT,2008,PEUGEOT 2008 Allure BlueHDi 73KW 100CV SS 5p.,14890,Diésel,2018.0,43897,100.0,5,Manual,Negro,True
38915,HYUNDAI,TUCSON,HYUNDAI TUCSON 1.6 CRDi 85kW 116CV Klass 4x2 5p.,24500,Diésel,2019.0,10000,116.0,5,Manual,Azul,True
48824,AUDI,Q5,AUDI Q5 2.0 TDI 143cv quattro DPF 5p.,14000,Diésel,2011.0,102000,143.0,5,Manual,Azul,False
23102,TOYOTA,Auris,TOYOTA Auris 1.6 115D Active Touring Sports 5p.,11900,Diésel,2016.0,94473,112.0,5,Manual,Blanco,True
9326,JAGUAR,XE,JAGUAR XE 3.0 AJ126 Supercharged 340cv Auto. S 4p.,29900,Gasolina,2015.0,27000,340.0,4,Automático,Blanco,False
35621,SEAT,Alhambra,SEAT Alhambra 2.0 TDI 110kW 150CV DSG StSp Style 5p.,15600,Diésel,2018.0,99000,150.0,5,Automático,Negro,True
22705,RENAULT,Fluence,RENAULT Fluence Expression dCi 110cv 4p.,4799,Diésel,2010.0,100000,110.0,4,Manual,Marrón,True
22827,BMW,Serie 3,BMW Serie 3 320D 4p.,17990,Diésel,2016.0,130000,190.0,4,Automático,Negro,True
15229,HYUNDAI,Santa Fe,HYUNDAI Santa Fe 2.2 CRDi Link 4x2 7S 5p.,20900,Diésel,2018.0,159981,200.0,5,Manual,Blanco,True
2661,FORD,Focus,FORD Focus 1.6 TDCi 115cv Trend 5p.,5790,Diésel,2011.0,149990,115.0,5,Manual,Rojo,True
33912,SAAB,9-3,SAAB 93 Sport Hatch 1.9TiD Vector 5p.,4999,Diésel,2007.0,100000,150.0,5,Manual,Negro,True
46284,FORD,Transit Connect,FORD Transit Connect Van 1.5 TDCi 55kW Ambiente 200 L1,9500,Diésel,2017.0,148000,75.0,4,Manual,Blanco,True
18770,OPEL,Corsa,OPEL Corsa 1.4 66kW 90CV Design Line 5p.,8990,Gasolina,2018.0,47275,90.0,5,Manual,Azul (BAHIA),True
31712,RENAULT,Captur,RENAULT Captur Zen Energy dCi 90 SS eco2 5p.,11500,Diésel,2014.0,72000,90.0,5,Automático,Blanco (Vainilla y Negro),True
26875,VOLVO,V50,VOLVO V50 2.0D Momentum 5p.,5500,Diésel,2010.0,214200,136.0,5,Manual,Negro,False
46854,KIA,Niro,KIA Niro 1.6 GDi Hibrido 104kW 141CV Concept 5p.,15900,Híbrido,2017.0,102000,141.0,5,Automático,Negro,True
26616,BMW,Serie 2,BMW Serie 2 M2 Competition 2p.,56900,Gasolina,2018.0,7200,412.0,2,Automático,Blanco,True
46076,AUDI,S5,AUDI S5 Sportback 3.0 TFSI 333cv quattro Stronic 5p.,19990,Gasolina,2011.0,175000,333.0,5,Automático,Negro,True
29084,KIA,Carens,KIA Carens 1.7 CRDi VGT 85kW115CV Concept EcoDyn 5p.,13800,Diésel,2017.0,64546,115.0,5,Manual,Azul,True
32789,FORD,Mondeo,FORD Mondeo 2.0 TDCi Trend 4p.,1600,Diésel,2006.0,360000,130.0,4,Manual,Beige,False
30743,NISSAN,QASHQAI,NISSAN QASHQAI DIGT 85 kW 115 CV ACENTA 5p.,15990,Gasolina,2018.0,91038,115.0,5,Manual,Blanco,True
4204,FIAT,Punto,FIAT Punto 1.2 8v Easy 69 CV SS Gasolina 5p.,4990,Gasolina,2016.0,98000,69.0,5,Manual,Gris / Plata,True
41536,TOYOTA,Yaris,TOYOTA Yaris 100 Advance 5p.,5500,Gasolina,2014.0,89254,99.0,5,Automático,Gris / Plata,True
27630,AUDI,A3,AUDI A3 Sportback S line 35 TFSI 110kW S tronic 5p.,26500,Gasolina,2019.0,10636,150.0,5,Automático,Gris / Plata (Florete),True
10364,CITROEN,C3,CITROEN C3 PureTech 81KW 110CV SS SHINE 5p.,12500,Gasolina,2018.0,27500,110.0,5,Manual,Verde,False
32303,FORD,Fiesta,FORD Fiesta 1.0 EcoBoost MHEV 92kW125CV STLine 5p 5p.,17900,Gasolina,2020.0,10,125.0,5,Manual,Azul,True
3031,VOLKSWAGEN,Scirocco,VOLKSWAGEN Scirocco 2.0 TDI 140cv DPF 3p.,14000,Diésel,2011.0,57000,140.0,3,Manual,Rojo,False
30155,OPEL,Adam,OPEL Adam 1.4 XER Slam 3p.,8990,Gasolina,2016.0,55000,100.0,3,Manual,Negro,True
38693,AUDI,A3,AUDI A3 Sportback 1.4 TFSI 140cv COD Attraction 5p.,17600,Gasolina,2014.0,44000,140.0,5,Manual,Gris / Plata,False
28250,FORD,Focus,FORD Focus 1.0 Ecoboost 92kW Trend 5p.,16300,Gasolina,2019.0,0,125.0,5,Manual,Blanco,True
10615,SEAT,Arona,SEAT Arona 1.6 TDI 70kW 95CV Style Ecomotive 5p.,15000,Diésel,2018.0,45560,95.0,5,Manual,B4B4 Blanco (sÃ³lido),True
36492,PEUGEOT,Expert,PEUGEOT Expert 227 L1H1 1.6 HDi 90,9900,Diésel,2015.0,110000,90.0,4,Manual,Blanco,True
43868,HYUNDAI,i20,HYUNDAI i20 1.0 TGDI 74kW 100CV Essence LE 5p.,12990,Gasolina,2020.0,10000,100.0,5,Manual,Rojo,True
17907,BMW,Serie 4,BMW Serie 4 418d Gran Coupe 5p.,26900,Diésel,2016.0,95000,150.0,5,Automático,Blanco,True
20319,MINI,MINI,MINI MINI One 75 CV 3p.,6990,Gasolina,2010.0,119789,75.0,3,Manual,Blanco,True
917,OPEL,Insignia,OPEL Insignia ST 1.6 CDTi 100kW Turbo D Innovation 5p.,23500,Diésel,2020.0,1,136.0,5,Manual,Gris / Plata,True
31588,TOYOTA,Avensis,TOYOTA Avensis 120D ADVANCE 4p.,9490,Diésel,2014.0,126000,124.0,4,Manual,Negro,True
40407,SKODA,Fabia,SKODA Fabia 1.2 TSI 90cv Ambition 5p.,6300,Gasolina,2016.0,110672,90.0,5,Manual,Azul,False
12798,MITSUBISHI,Montero,MITSUBISHI Montero 3.2 DID Motion 3p.,19000,Diésel,2011.0,136000,200.0,3,Manual,Marrón,False
3465,AUDI,A4,AUDI A4 1.9 TDI 4p.,3000,Diésel,2004.0,270000,130.0,4,Manual,Azul,False
1375,MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 111 CDI Vito L Extralarga 4p.,8000,Diésel,2004.0,173000,109.0,4,Automático,Blanco,False
27839,CHRYSLER,Voyager,CHRYSLER Voyager SE 2.5 CRD Edition 5p.,2500,Diésel,2007.0,120000,143.0,5,Manual,Negro,False
33890,CITROEN,Berlingo,CITROEN Berlingo Talla XL BlueHDi 100 SS SHINE 5p.,22850,Diésel,2020.0,1,102.0,5,Manual,Gris / Plata,True
14221,FIAT,Sedici,FIAT Sedici 2.0 8v Emotion 135cv Multijet 4x4 5p.,4000,Diésel,2010.0,255000,135.0,5,Manual,Granate,False
43654,CITROEN,C3 Aircross,CITROEN C3 Aircross PureTech 81kW 110CV SS SHINE 5p.,18900,Gasolina,2020.0,6,110.0,5,Manual,Beige,True
33451,SEAT,Ibiza,SEAT Ibiza 1.0 TGI 66kW 90CV FR 5p.,15650,Gas natural (CNG),2020.0,6532,90.0,5,Manual,Blanco,True
25375,CITROEN,C3 Aircross,CITROEN C3 Aircross BlueHDi 73kW 100CV FEEL 5p.,13300,Diésel,2018.0,49400,99.0,5,Manual,Rojo,True
38167,BMW,Serie 3,BMW Serie 3 318d Gran Turismo 5p.,15500,Diésel,2016.0,124000,150.0,5,Manual,Marrón,True
7655,MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 200 d Shooting Brake 5p.,22900,Diésel,2017.0,107973,136.0,5,Automático,Gris / Plata,True
17067,PEUGEOT,207,PEUGEOT 207 1.6 16v XS 3p.,2400,Gasolina,2007.0,142000,110.0,3,Manual,Negro,False
8318,VOLKSWAGEN,Caravelle,VOLKSWAGEN Caravelle CARAVELLE 2.4 D  4p.,2500,Diésel,1992.0,309000,75.0,4,Manual,Gris / Plata,False
33370,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TSI 220cv DSG GTI BMT 5p.,18990,Gasolina,2014.0,98000,220.0,5,Automático,Negro,False
40261,RENAULT,Laguna,RENAULT Laguna PRIVILEGE 1.9DCI 120CV 5p.,1900,Diésel,2005.0,215000,120.0,5,Manual,Gris / Plata,True
42729,OPEL,Astra,OPEL Astra 1.4 Turbo SS 110kW 150CV Dynamic 5p.,15000,Gasolina,2017.0,35000,150.0,5,Automático,Negro,False
43489,CITROEN,C3,CITROEN C3 PureTech 60KW 82CV FEEL 5p.,9650,Gasolina,2018.0,12042,82.0,5,Manual,Blanco,True
15874,FORD,Fiesta,FORD Fiesta 1.25 Duratec 82cv Trend 5p 5p.,7500,Gasolina,2014.0,89869,82.0,5,Manual,Gris / Plata (Gris Antracita),True
5790,MERCEDES-BENZ,Clase GL,MERCEDES-BENZ Clase GL GL 320 CDI 5p.,15900,Diésel,2007.0,169000,224.0,5,Automático,Blanco,True
6917,CITROEN,Berlingo,CITROEN Berlingo BlueHDi 74KW 100CV,7990,Diésel,2017.0,104000,100.0,3,Manual,Blanco,True
26533,OPEL,Corsa,OPEL Corsa 1.2T XHL 74kW 100CV GSLine 5p.,17500,Gasolina,2020.0,10,100.0,5,Manual,Gris / Plata,True
7365,OPEL,Corsa,OPEL Corsa Enjoy 1.3 CDTi 90 CV 3p.,2900,Diésel,2007.0,200000,90.0,3,Manual,Negro,True
43081,AUDI,A1,AUDI A1 Sportback Black line 30 TFSI 85kW 5p.,21000,Gasolina,2019.0,8952,116.0,5,Manual,Blanco (BLANCO GLACIAR METALIZADO),True
35414,FIAT,500X,FIAT 500X Pop Star 1.6 ETorq 81kW 110CV 4x2 5p.,13900,Gasolina,2016.0,47107,110.0,5,Manual,Rojo,True
45796,HYUNDAI,i20,HYUNDAI i20 i20 1.2 Classic Base 3p.,5490,Gasolina,2010.0,170000,78.0,3,Manual,Blanco,True
9689,MAZDA,CX-5,MAZDA CX5 2.0 G 121kW 165CV 2WD Zenith 5p.,25800,Gasolina,2019.0,19990,165.0,5,Manual,Rojo (SOUL RED CRYSTAL M),True
18508,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Coupe E 220 d 2p.,39100,Diésel,2017.0,47472,194.0,2,Automático,Gris / Plata,True
29947,CITROEN,C5 Aircross,CITROEN C5 Aircross BlueHdi 96kW 130CV SS EAT8 Feel 5p.,26600,Diésel,2020.0,5068,131.0,5,Automático,Gris / Plata,True
37329,MAZDA,CX-5,MAZDA CX5 2.0 GE 121kW165cv Evolution 2WD 5p.,21950,Gasolina,2017.0,45000,165.0,5,Manual,Blanco,True
39883,PEUGEOT,3008,PEUGEOT 3008 1.2 PURETECH 96KW 130CV ALLURE SS 5p.,20900,Gasolina,2017.0,78593,130.0,5,Manual,Azul (AZUL METALIZADO),True
1975,AUDI,A3,AUDI A3 S line edition 2.0 TDI S tronic Sportb 5p.,25990,Diésel,2018.0,59000,150.0,5,Automático,Y1Y1 Rojo Tango (metalizado),True
14984,FORD,Mondeo,FORD Mondeo 2.0 TDCi 110kW 150CV Titanium 5p.,17600,Diésel,2018.0,60000,150.0,5,Manual,Azul,True
30618,LAND-ROVER,Defender,LAND-ROVER Defender 110 SW E 5p.,34500,Diésel,2010.0,99000,122.0,5,Manual,Negro,True
41771,AUDI,A4,AUDI A4 1.9 TDI multitronic Avant 5p.,2900,Diésel,2003.0,283000,130.0,5,Manual,Gris / Plata,False
28037,PORSCHE,Panamera,PORSCHE Panamera 3.0 TD Tiptronic 5p.,34999,Diésel,2013.0,160000,250.0,5,Automático,Negro,True
22974,TOYOTA,Camry,TOYOTA Camry 2.5 220H Advance 4p.,27300,Gasolina,2019.0,11790,218.0,4,Automático,Gris / Plata,True
7411,MAZDA,Mazda3,MAZDA Mazda3 2.0 CRTD Sportive 5p.,3800,Diésel,2008.0,130000,143.0,5,Manual,Gris / Plata,False
20600,AUDI,A3,AUDI A3 Cabrio 2.0 TDI DPF Ambition 2p.,10400,Diésel,2011.0,155000,140.0,2,Manual,Negro,False
41466,SKODA,Octavia,SKODA Octavia Combi 2.0 TDI DPF DSG RS 5p.,17500,Diésel,2013.0,135000,170.0,5,Automático,Blanco,False
10863,FORD,Tourneo Custom,FORD Tourneo Custom 2.0 TDCI 96kW 130CV L1 Trend Auto 5p.,26000,Diésel,2017.0,55000,130.0,5,Manual,Rojo,False
30125,OPEL,Astra,OPEL Astra 1.5D DVH 90kW 122CV Elegance 5p.,21900,Diésel,2020.0,5,122.0,5,Manual,Azul Naútico (metalizado),True
41633,KIA,Sportage,KIA Sportage 1.7 CRDI VGT Emotion 4x2 5p.,15500,Diésel,2014.0,44000,115.0,5,Manual,Blanco,False
32143,LEXUS,NX,LEXUS NX 2.5 300h Business Navigation 2WD 5p.,31500,Híbrido,2018.0,9720,197.0,5,Automático,1J7 Titanium (met),True
29445,FORD,Focus,FORD Focus 1.6 TDCi Trend 4p.,1950,Diésel,2005.0,262900,109.0,4,Manual,Blanco,True
2650,AUDI,A4,AUDI A4 2.0 TDI 140cv multitronic 4p.,8499,Diésel,2006.0,99999,140.0,4,Manual,Azul,True
31200,ALFA ROMEO,Giulietta,ALFA ROMEO Giulietta 1.4 TB Multiair 170cv TCT Distictive 5p.,14890,Gasolina,2015.0,116000,170.0,5,Automático,Rojo,True
25629,SEAT,León,SEAT Leon 1.6 TDI 66kW 90CV Reference 5p.,9500,Diésel,2017.0,72657,90.0,5,Manual,Negro,True
30758,PORSCHE,Panamera,PORSCHE Panamera 3.0 TD Tiptronic 5p.,29999,Diésel,2011.0,275000,250.0,5,Automático,Negro,True
12379,OPEL,Astra,OPEL Astra 1.6 CDTi SS 118kW 160CV Dynamic ST 5p.,16950,Diésel,2018.0,43737,160.0,5,Manual,GB9 Negro Mineral (metalizado),True
10213,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Sport 2.0 TDI 150CV BMT DSG 4p.,16500,Diésel,2015.0,139000,150.0,4,Automático,Blanco,True
11364,CITROEN,C3,CITROEN C3 HDI 70 Collection 5p.,5999,Diésel,2012.0,153000,68.0,5,Manual,Granate,True
12434,MAZDA,Mazda2,MAZDA Mazda2 Style 1.3 3p.,3900,Gasolina,2011.0,154533,103.0,5,Manual,Negro (NEGRO),True
32159,PEUGEOT,308,PEUGEOT 308 5p Allure 1.5 BlueHDi 96KW 130CV 5p.,15990,Diésel,2018.0,28389,130.0,5,Manual,Gris / Plata,True
20999,SEAT,Ibiza,SEAT Ibiza 1.4 STELLA 3p.,1100,Gasolina,1999.0,169000,60.0,3,Manual,Azul,False
14486,FIAT,Panda,FIAT Panda 1.3 Lounge 70kW 95CV Diesel E6 5p.,8499,Diésel,2017.0,41353,95.0,5,Manual,Blanco,True
48103,BMW,Serie 3,BMW Serie 3 318d Touring 5p.,6100,Diésel,2007.0,208000,122.0,5,Manual,Gris / Plata,False
16919,BMW,Serie 2 Active Tourer,BMW Serie 2 Active Tourer 216d 5p.,17900,Diésel,2018.0,44123,116.0,5,Manual,300 AlpinweiÃ? (sÃ³lido),True
31784,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 BlueTEC AMG Line 4p.,33000,Diésel,2014.0,35000,170.0,4,Automático,Gris / Plata,False
30999,CITROEN,C4 Picasso,CITROEN C4 Picasso 1.6 eHDi 115cv ETG6 Intensive 5p.,9500,Diésel,2014.0,168500,115.0,5,Automático,Blanco,False
10824,HYUNDAI,i30,HYUNDAI i30 1.4 Klass 3p.,8490,Gasolina,2015.0,102320,100.0,3,Manual,Negro,True
5028,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.4 TDI Trendline 75CV 5p.,1650,Diésel,2005.0,292000,75.0,5,Manual,Negro,False
43795,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 CDI 5p.,11000,Diésel,2013.0,328584,109.0,5,Automático,Rojo,False
17909,BMW,Serie 5,BMW Serie 5 M5 4p.,22900,Gasolina,2007.0,160685,507.0,4,Automático,Gris / Plata,True
12899,BMW,X1,BMW X1 sDrive18d 5p.,19500,Diésel,2016.0,84000,150.0,5,Manual,Blanco,True
11261,BMW,Serie 3,BMW Serie 3 320d Gran Turismo 5p.,29500,Diésel,2017.0,56036,190.0,5,Automático,B39 Mineralgrau (metalizado),True
47168,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Advance 2.0 TDI 150CV BMT DSG 4p.,15950,Diésel,2015.0,149000,150.0,4,Automático,Gris / Plata,True
12173,AUDI,Q5,AUDI Q5 2.0 TDI 170cv quattro S tronic 5p.,17990,Diésel,2011.0,113278,170.0,5,Automático,Azul,True
37868,HYUNDAI,i20,HYUNDAI i20 1.2 MPI Klass 5p.,8500,Gasolina,2015.0,19500,84.0,5,Manual,Gris / Plata,False
30486,DACIA,Sandero,DACIA Sandero Stepway Comfort TCE 66kW 90CV  18 5p.,9800,Gasolina,2018.0,9676,90.0,5,Manual,Blanco,False
2346,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TDI 140cv Highline DSG 5p.,4450,Diésel,2007.0,234000,140.0,5,Automático,Azul,False
8930,VOLKSWAGEN,Touran,VOLKSWAGEN Touran 1.4 TSI 140 Highline 5p.,9900,Gasolina,2007.0,129725,140.0,5,Manual,Negro,True
22312,OPEL,Grandland X,OPEL Grandland X 1.2 Turbo Selective 5p.,21990,Gasolina,2020.0,5,130.0,5,Manual,Gris / Plata,True
37191,MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Clase V Largo 4p.,34900,Diésel,2017.0,56900,163.0,4,Automático,Negro,False
36967,AUDI,Q2,AUDI Q2 Sport 30 TDI 85kW 116CV 5p.,25190,Diésel,2019.0,0,116.0,5,Manual,Negro,True
41341,LAND-ROVER,Freelander,LAND-ROVER Freelander 2.0DI WAGON 5p.,3200,Diésel,1999.0,185000,97.0,5,Manual,Azul,True
20894,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 Estate 5p.,35900,Híbrido,2020.0,7300,184.0,5,Automático,Azul (AZUL BRILLANTE),True
21740,VOLKSWAGEN,Sharan,VOLKSWAGEN Sharan Advance 2.0 TDI 110kW150CV BMT DSG 5p.,17900,Diésel,2016.0,160000,150.0,5,Automático,Negro,True
39299,DFSK,Serie C,DFSK Serie C PickUp Model C31Cabina Sencilla,12900,Gasolina,2020.0,12,101.0,2,Manual,Blanco,True
23503,CITROEN,Jumper,CITROEN Jumper BlueHDi 121KW Cam. D.Cab.35 Heavy L4,26760,Diésel,2020.0,2,165.0,4,Manual,Blanco (Blanco Banquise),True
23376,SKODA,Fabia,SKODA Fabia 1.4 TDi 55KW 75cv Ambition 5p.,8900,Diésel,2017.0,95569,75.0,5,Manual,Blanco,True
10850,JEEP,Renegade,JEEP Renegade S 1.3 PHEV 177kW 240CV AT AWD 5p.,33995,Híbrido enchufable,2020.0,5600,240.0,5,Automático,Gris / Plata (GRIS GRANITO),True
31099,SEAT,León,SEAT Leon 2.0 TDI 85kW SS Style Go 5p.,20900,Diésel,2020.0,8,115.0,5,Manual,Rojo,True
22595,RENAULT,Mégane,RENAULT Megane R.S.Line Blue dCi 85 kW 115CV EDC 5p.,25500,Diésel,2020.0,10,115.0,5,Automático,Rojo,True
22774,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 220 BlueTEC Avantgarde 4p.,20990,Diésel,2015.0,75000,170.0,4,Manual,Blanco,True
